Time	Concentration
1660  	0.066082
1661  	0.066084
1662  	0.066086
1663  	0.066088
1664  	0.06609
1665  	0.066092
1666  	0.066094
1667  	0.066096
1668  	0.066098
1669  	0.0661
1670  	0.066102
1671  	0.066104
1672  	0.066106
1673  	0.066108
1674  	0.066109
1675  	0.066111
1676  	0.066113
1677  	0.066115
1678  	0.066117
1679  	0.066119
1680  	0.066121
1681  	0.066123
1682  	0.066125
1683  	0.066127
1684  	0.066129
1685  	0.06613
1686  	0.066132
1687  	0.066134
1688  	0.066136
1689  	0.066138
1690  	0.06614
1691  	0.066142
1692  	0.066144
1693  	0.066146
1694  	0.066147
1695  	0.066149
1696  	0.066151
1697  	0.066153
1698  	0.066155
1699  	0.066157
1700  	0.066159
1701  	0.066161
1702  	0.066162
1703  	0.066164
1704  	0.066166
1705  	0.066168
1706  	0.06617
1707  	0.066172
1708  	0.066173
1709  	0.066175
1710  	0.066177
1711  	0.066179
1712  	0.066181
1713  	0.066183
1714  	0.066185
1715  	0.066186
1716  	0.066188
1717  	0.06619
1718  	0.066192
1719  	0.066194
1720  	0.066196
1721  	0.066197
1722  	0.066199
1723  	0.066201
1724  	0.066203
1725  	0.066205
1726  	0.066206
1727  	0.066208
1728  	0.06621
1729  	0.066212
1730  	0.066214
1731  	0.066215
1732  	0.066217
1733  	0.066219
1734  	0.066221
1735  	0.066223
1736  	0.066224
1737  	0.066226
1738  	0.066228
1739  	0.06623
1740  	0.066232
1741  	0.066233
1742  	0.066235
1743  	0.066237
1744  	0.066239
1745  	0.06624
1746  	0.066242
1747  	0.066244
1748  	0.066246
1749  	0.066248
1750  	0.066249
1751  	0.066251
1752  	0.066253
1753  	0.066255
1754  	0.066256
1755  	0.066258
1756  	0.06626
1757  	0.066262
1758  	0.066263
1759  	0.066265
1760  	0.066267
1761  	0.066269
1762  	0.06627
1763  	0.066272
1764  	0.066274
1765  	0.066276
1766  	0.066277
1767  	0.066279
1768  	0.066281
1769  	0.066282
1770  	0.066284
1771  	0.066286
1772  	0.066288
1773  	0.066289
1774  	0.066291
1775  	0.066293
1776  	0.066295
1777  	0.066296
1778  	0.066298
1779  	0.0663
1780  	0.066301
1781  	0.066303
1782  	0.066305
1783  	0.066307
1784  	0.066308
1785  	0.06631
1786  	0.066312
1787  	0.066313
1788  	0.066315
1789  	0.066317
1790  	0.066318
1791  	0.06632
1792  	0.066322
1793  	0.066323
1794  	0.066325
1795  	0.066327
1796  	0.066329
1797  	0.06633
1798  	0.066332
1799  	0.066334
1800  	0.066335
1801  	0.066337
1802  	0.066339
1803  	0.06634
1804  	0.066342
1805  	0.066344
1806  	0.066345
1807  	0.066347
1808  	0.066349
1809  	0.06635
1810  	0.066352
1811  	0.066354
1812  	0.066355
1813  	0.066357
1814  	0.066359
1815  	0.06636
1816  	0.066362
1817  	0.066363
1818  	0.066365
1819  	0.066367
1820  	0.066368
1821  	0.06637
1822  	0.066372
1823  	0.066373
1824  	0.066375
1825  	0.066377
1826  	0.066378
1827  	0.06638
1828  	0.066381
1829  	0.066383
1830  	0.066385
1831  	0.066386
1832  	0.066388
1833  	0.06639
1834  	0.066391
1835  	0.066393
1836  	0.066394
1837  	0.066396
1838  	0.066398
1839  	0.066399
1840  	0.066401
1841  	0.066402
1842  	0.066404
1843  	0.066406
1844  	0.066407
1845  	0.066409
1846  	0.066411
1847  	0.066412
1848  	0.066414
1849  	0.066415
1850  	0.066417
1851  	0.066418
1852  	0.06642
1853  	0.066422
1854  	0.066423
1855  	0.066425
1856  	0.066426
1857  	0.066428
1858  	0.06643
1859  	0.066431
1860  	0.066433
1861  	0.066434
1862  	0.066436
1863  	0.066437
1864  	0.066439
1865  	0.066441
1866  	0.066442
1867  	0.066444
1868  	0.066445
1869  	0.066447
1870  	0.066448
1871  	0.06645
1872  	0.066452
1873  	0.066453
1874  	0.066455
1875  	0.066456
1876  	0.066458
1877  	0.066459
1878  	0.066461
1879  	0.066462
1880  	0.066464
1881  	0.066466
1882  	0.066467
1883  	0.066469
1884  	0.06647
1885  	0.066472
1886  	0.066473
1887  	0.066475
1888  	0.066476
1889  	0.066478
1890  	0.066479
1891  	0.066481
1892  	0.066482
1893  	0.066484
1894  	0.066486
1895  	0.066487
1896  	0.066489
1897  	0.06649
1898  	0.066492
1899  	0.066493
1900  	0.066495
1901  	0.066496
1902  	0.066498
1903  	0.066499
1904  	0.066501
1905  	0.066502
1906  	0.066504
1907  	0.066505
1908  	0.066507
1909  	0.066508
1910  	0.06651
1911  	0.066511
1912  	0.066513
1913  	0.066514
1914  	0.066516
1915  	0.066517
1916  	0.066519
1917  	0.06652
1918  	0.066522
1919  	0.066523
1920  	0.066525
1921  	0.066526
1922  	0.066528
1923  	0.066529
1924  	0.066531
1925  	0.066532
1926  	0.066534
1927  	0.066535
1928  	0.066537
1929  	0.066538
1930  	0.06654
1931  	0.066541
1932  	0.066543
1933  	0.066544
1934  	0.066546
1935  	0.066547
1936  	0.066548
1937  	0.06655
1938  	0.066551
1939  	0.066553
1940  	0.066554
1941  	0.066556
1942  	0.066557
1943  	0.066559
1944  	0.06656
1945  	0.066562
1946  	0.066563
1947  	0.066565
1948  	0.066566
1949  	0.066567
1950  	0.066569
1951  	0.06657
1952  	0.066572
1953  	0.066573
1954  	0.066575
1955  	0.066576
1956  	0.066578
1957  	0.066579
1958  	0.06658
1959  	0.066582
1960  	0.066583
1961  	0.066585
1962  	0.066586
1963  	0.066588
1964  	0.066589
1965  	0.066591
1966  	0.066592
1967  	0.066593
1968  	0.066595
1969  	0.066596
1970  	0.066598
1971  	0.066599
1972  	0.066601
1973  	0.066602
1974  	0.066603
1975  	0.066605
1976  	0.066606
1977  	0.066608
1978  	0.066609
1979  	0.06661
1980  	0.066612
1981  	0.066613
1982  	0.066615
1983  	0.066616
1984  	0.066618
1985  	0.066619
1986  	0.06662
1987  	0.066622
1988  	0.066623
1989  	0.066625
1990  	0.066626
1991  	0.066627
1992  	0.066629
1993  	0.06663
1994  	0.066632
1995  	0.066633
1996  	0.066634
1997  	0.066636
1998  	0.066637
1999  	0.066639
2000  	0.06664
----- BLEACHING STARTED -----
2001  	0.066606
2002  	0.066576
2003  	0.066547
2004  	0.06652
2005  	0.066495
2006  	0.06647
2007  	0.066445
2008  	0.066422
2009  	0.066399
2010  	0.066377
2011  	0.066355
2012  	0.066334
2013  	0.066313
2014  	0.066293
2015  	0.066273
2016  	0.066254
2017  	0.066234
2018  	0.066216
2019  	0.066197
2020  	0.066179
2021  	0.066161
2022  	0.066143
2023  	0.066126
2024  	0.066109
2025  	0.066092
2026  	0.066075
2027  	0.066059
2028  	0.066042
2029  	0.066026
2030  	0.06601
2031  	0.065995
2032  	0.065979
2033  	0.065964
2034  	0.065948
2035  	0.065933
2036  	0.065919
2037  	0.065904
2038  	0.065889
2039  	0.065875
2040  	0.06586
2041  	0.065846
2042  	0.065832
2043  	0.065818
2044  	0.065804
2045  	0.065791
2046  	0.065777
2047  	0.065764
2048  	0.06575
2049  	0.065737
2050  	0.065724
2051  	0.065711
2052  	0.065698
2053  	0.065685
2054  	0.065672
2055  	0.06566
2056  	0.065647
2057  	0.065635
2058  	0.065622
2059  	0.06561
2060  	0.065598
2061  	0.065586
2062  	0.065574
2063  	0.065562
2064  	0.06555
2065  	0.065538
2066  	0.065526
2067  	0.065515
2068  	0.065503
2069  	0.065492
2070  	0.06548
2071  	0.065469
2072  	0.065457
2073  	0.065446
2074  	0.065435
2075  	0.065424
2076  	0.065413
2077  	0.065402
2078  	0.065391
2079  	0.06538
2080  	0.065369
2081  	0.065358
2082  	0.065348
2083  	0.065337
2084  	0.065327
2085  	0.065316
2086  	0.065306
2087  	0.065295
2088  	0.065285
2089  	0.065274
2090  	0.065264
2091  	0.065254
2092  	0.065244
2093  	0.065234
2094  	0.065224
2095  	0.065214
2096  	0.065204
2097  	0.065194
2098  	0.065184
2099  	0.065174
2100  	0.065164
2101  	0.065154
2102  	0.065145
2103  	0.065135
2104  	0.065125
2105  	0.065116
2106  	0.065106
2107  	0.065097
2108  	0.065087
2109  	0.065078
2110  	0.065068
2111  	0.065059
2112  	0.06505
2113  	0.06504
2114  	0.065031
2115  	0.065022
2116  	0.065013
2117  	0.065004
2118  	0.064995
2119  	0.064986
2120  	0.064977
2121  	0.064968
2122  	0.064959
2123  	0.06495
2124  	0.064941
2125  	0.064932
2126  	0.064923
2127  	0.064914
2128  	0.064906
2129  	0.064897
2130  	0.064888
2131  	0.06488
2132  	0.064871
2133  	0.064862
2134  	0.064854
2135  	0.064845
2136  	0.064837
2137  	0.064828
2138  	0.06482
2139  	0.064811
2140  	0.064803
2141  	0.064795
2142  	0.064786
2143  	0.064778
2144  	0.06477
2145  	0.064762
2146  	0.064753
2147  	0.064745
2148  	0.064737
2149  	0.064729
2150  	0.064721
2151  	0.064713
2152  	0.064705
2153  	0.064696
2154  	0.064688
2155  	0.06468
2156  	0.064673
2157  	0.064665
2158  	0.064657
2159  	0.064649
2160  	0.064641
2161  	0.064633
2162  	0.064625
2163  	0.064617
2164  	0.06461
2165  	0.064602
2166  	0.064594
2167  	0.064587
2168  	0.064579
2169  	0.064571
2170  	0.064564
2171  	0.064556
2172  	0.064548
2173  	0.064541
2174  	0.064533
2175  	0.064526
2176  	0.064518
2177  	0.064511
2178  	0.064503
2179  	0.064496
2180  	0.064488
2181  	0.064481
2182  	0.064474
2183  	0.064466
2184  	0.064459
2185  	0.064452
2186  	0.064444
2187  	0.064437
2188  	0.06443
2189  	0.064423
2190  	0.064415
2191  	0.064408
2192  	0.064401
2193  	0.064394
2194  	0.064387
2195  	0.064379
2196  	0.064372
2197  	0.064365
2198  	0.064358
2199  	0.064351
2200  	0.064344
2201  	0.064337
2202  	0.06433
2203  	0.064323
2204  	0.064316
2205  	0.064309
2206  	0.064302
2207  	0.064295
2208  	0.064288
2209  	0.064281
2210  	0.064275
2211  	0.064268
2212  	0.064261
2213  	0.064254
2214  	0.064247
2215  	0.064241
2216  	0.064234
2217  	0.064227
2218  	0.06422
2219  	0.064214
2220  	0.064207
2221  	0.0642
2222  	0.064193
2223  	0.064187
2224  	0.06418
2225  	0.064174
2226  	0.064167
2227  	0.06416
2228  	0.064154
2229  	0.064147
2230  	0.064141
2231  	0.064134
2232  	0.064128
2233  	0.064121
2234  	0.064115
2235  	0.064108
2236  	0.064102
2237  	0.064095
2238  	0.064089
2239  	0.064082
2240  	0.064076
2241  	0.064069
2242  	0.064063
2243  	0.064057
2244  	0.06405
2245  	0.064044
2246  	0.064038
2247  	0.064031
2248  	0.064025
2249  	0.064019
2250  	0.064013
2251  	0.064006
2252  	0.064 
2253  	0.063994
2254  	0.063988
2255  	0.063981
2256  	0.063975
2257  	0.063969
2258  	0.063963
2259  	0.063957
2260  	0.06395
2261  	0.063944
2262  	0.063938
2263  	0.063932
2264  	0.063926
2265  	0.06392
2266  	0.063914
2267  	0.063908
2268  	0.063902
2269  	0.063896
2270  	0.06389
2271  	0.063884
2272  	0.063878
2273  	0.063872
2274  	0.063866
2275  	0.06386
2276  	0.063854
2277  	0.063848
2278  	0.063842
2279  	0.063836
2280  	0.06383
2281  	0.063824
2282  	0.063818
2283  	0.063812
2284  	0.063807
2285  	0.063801
2286  	0.063795
2287  	0.063789
2288  	0.063783
2289  	0.063777
2290  	0.063772
2291  	0.063766
2292  	0.06376
2293  	0.063754
2294  	0.063748
2295  	0.063743
2296  	0.063737
2297  	0.063731
2298  	0.063725
2299  	0.06372
2300  	0.063714
2301  	0.063708
2302  	0.063703
2303  	0.063697
2304  	0.063691
2305  	0.063686
2306  	0.06368
2307  	0.063674
2308  	0.063669
2309  	0.063663
2310  	0.063658
2311  	0.063652
2312  	0.063646
2313  	0.063641
2314  	0.063635
2315  	0.06363
2316  	0.063624
2317  	0.063619
2318  	0.063613
2319  	0.063608
2320  	0.063602
2321  	0.063597
2322  	0.063591
2323  	0.063586
2324  	0.06358
2325  	0.063575
2326  	0.063569
2327  	0.063564
2328  	0.063559
2329  	0.063553
2330  	0.063548
2331  	0.063542
2332  	0.063537
2333  	0.063532
2334  	0.063526
2335  	0.063521
2336  	0.063515
2337  	0.06351
2338  	0.063505
2339  	0.063499
2340  	0.063494
2341  	0.063489
2342  	0.063483
2343  	0.063478
2344  	0.063473
2345  	0.063468
2346  	0.063462
2347  	0.063457
2348  	0.063452
2349  	0.063447
2350  	0.063441
2351  	0.063436
2352  	0.063431
2353  	0.063426
2354  	0.06342
2355  	0.063415
2356  	0.06341
2357  	0.063405
2358  	0.0634
2359  	0.063394
2360  	0.063389
2361  	0.063384
2362  	0.063379
2363  	0.063374
2364  	0.063369
2365  	0.063364
2366  	0.063358
2367  	0.063353
2368  	0.063348
2369  	0.063343
2370  	0.063338
2371  	0.063333
2372  	0.063328
2373  	0.063323
2374  	0.063318
2375  	0.063313
2376  	0.063308
2377  	0.063303
2378  	0.063298
2379  	0.063293
2380  	0.063288
2381  	0.063283
2382  	0.063278
2383  	0.063273
2384  	0.063268
2385  	0.063263
2386  	0.063258
2387  	0.063253
2388  	0.063248
2389  	0.063243
2390  	0.063238
2391  	0.063233
2392  	0.063228
2393  	0.063223
2394  	0.063218
2395  	0.063213
2396  	0.063209
2397  	0.063204
2398  	0.063199
2399  	0.063194
2400  	0.063189
2401  	0.063184
2402  	0.063179
2403  	0.063174
2404  	0.06317
2405  	0.063165
2406  	0.06316
2407  	0.063155
2408  	0.06315
2409  	0.063145
2410  	0.063141
2411  	0.063136
2412  	0.063131
2413  	0.063126
2414  	0.063122
2415  	0.063117
2416  	0.063112
2417  	0.063107
2418  	0.063102
2419  	0.063098
2420  	0.063093
2421  	0.063088
2422  	0.063084
2423  	0.063079
2424  	0.063074
2425  	0.063069
2426  	0.063065
2427  	0.06306
2428  	0.063055
2429  	0.063051
2430  	0.063046
2431  	0.063041
2432  	0.063037
2433  	0.063032
2434  	0.063027
2435  	0.063023
2436  	0.063018
2437  	0.063013
2438  	0.063009
2439  	0.063004
2440  	0.063 
2441  	0.062995
2442  	0.06299
2443  	0.062986
2444  	0.062981
2445  	0.062977
2446  	0.062972
2447  	0.062967
2448  	0.062963
2449  	0.062958
2450  	0.062954
2451  	0.062949
2452  	0.062945
2453  	0.06294
2454  	0.062935
2455  	0.062931
2456  	0.062926
2457  	0.062922
2458  	0.062917
2459  	0.062913
2460  	0.062908
2461  	0.062904
2462  	0.062899
2463  	0.062895
2464  	0.06289
2465  	0.062886
2466  	0.062881
2467  	0.062877
2468  	0.062873
2469  	0.062868
2470  	0.062864
2471  	0.062859
2472  	0.062855
2473  	0.06285
2474  	0.062846
2475  	0.062841
2476  	0.062837
2477  	0.062833
2478  	0.062828
2479  	0.062824
2480  	0.062819
2481  	0.062815
2482  	0.062811
2483  	0.062806
2484  	0.062802
2485  	0.062798
2486  	0.062793
2487  	0.062789
2488  	0.062784
2489  	0.06278
2490  	0.062776
2491  	0.062771
2492  	0.062767
2493  	0.062763
2494  	0.062758
2495  	0.062754
2496  	0.06275
2497  	0.062746
2498  	0.062741
2499  	0.062737
2500  	0.062733
2501  	0.062728
2502  	0.062724
2503  	0.06272
2504  	0.062715
2505  	0.062711
2506  	0.062707
2507  	0.062703
2508  	0.062698
2509  	0.062694
2510  	0.06269
2511  	0.062686
2512  	0.062681
2513  	0.062677
2514  	0.062673
2515  	0.062669
2516  	0.062665
2517  	0.06266
2518  	0.062656
2519  	0.062652
2520  	0.062648
2521  	0.062644
2522  	0.062639
2523  	0.062635
2524  	0.062631
2525  	0.062627
2526  	0.062623
2527  	0.062618
2528  	0.062614
2529  	0.06261
2530  	0.062606
2531  	0.062602
2532  	0.062598
2533  	0.062594
2534  	0.062589
2535  	0.062585
2536  	0.062581
2537  	0.062577
2538  	0.062573
2539  	0.062569
2540  	0.062565
2541  	0.062561
2542  	0.062556
2543  	0.062552
2544  	0.062548
2545  	0.062544
2546  	0.06254
2547  	0.062536
2548  	0.062532
2549  	0.062528
2550  	0.062524
2551  	0.06252
2552  	0.062516
2553  	0.062512
2554  	0.062508
2555  	0.062504
2556  	0.0625
2557  	0.062495
2558  	0.062491
2559  	0.062487
2560  	0.062483
2561  	0.062479
2562  	0.062475
2563  	0.062471
2564  	0.062467
2565  	0.062463
2566  	0.062459
2567  	0.062455
2568  	0.062451
2569  	0.062447
2570  	0.062443
2571  	0.062439
2572  	0.062435
2573  	0.062431
2574  	0.062427
2575  	0.062424
2576  	0.06242
2577  	0.062416
2578  	0.062412
2579  	0.062408
2580  	0.062404
2581  	0.0624
2582  	0.062396
2583  	0.062392
2584  	0.062388
2585  	0.062384
2586  	0.06238
2587  	0.062376
2588  	0.062372
2589  	0.062368
2590  	0.062365
2591  	0.062361
2592  	0.062357
2593  	0.062353
2594  	0.062349
2595  	0.062345
2596  	0.062341
2597  	0.062337
2598  	0.062333
2599  	0.06233
2600  	0.062326
2601  	0.062322
2602  	0.062318
2603  	0.062314
2604  	0.06231
2605  	0.062306
2606  	0.062303
2607  	0.062299
2608  	0.062295
2609  	0.062291
2610  	0.062287
2611  	0.062283
2612  	0.06228
2613  	0.062276
2614  	0.062272
2615  	0.062268
2616  	0.062264
2617  	0.062261
2618  	0.062257
2619  	0.062253
2620  	0.062249
2621  	0.062245
2622  	0.062242
2623  	0.062238
2624  	0.062234
2625  	0.06223
2626  	0.062227
2627  	0.062223
2628  	0.062219
2629  	0.062215
2630  	0.062211
2631  	0.062208
2632  	0.062204
2633  	0.0622
2634  	0.062196
2635  	0.062193
2636  	0.062189
2637  	0.062185
2638  	0.062182
2639  	0.062178
2640  	0.062174
2641  	0.06217
2642  	0.062167
2643  	0.062163
2644  	0.062159
2645  	0.062156
2646  	0.062152
2647  	0.062148
2648  	0.062144
2649  	0.062141
2650  	0.062137
2651  	0.062133
2652  	0.06213
2653  	0.062126
2654  	0.062122
2655  	0.062119
2656  	0.062115
2657  	0.062111
2658  	0.062108
2659  	0.062104
2660  	0.0621
2661  	0.062097
2662  	0.062093
2663  	0.062089
2664  	0.062086
2665  	0.062082
2666  	0.062078
2667  	0.062075
2668  	0.062071
2669  	0.062068
2670  	0.062064
2671  	0.06206
2672  	0.062057
2673  	0.062053
2674  	0.06205
2675  	0.062046
2676  	0.062042
2677  	0.062039
2678  	0.062035
2679  	0.062032
2680  	0.062028
2681  	0.062024
2682  	0.062021
2683  	0.062017
2684  	0.062014
2685  	0.06201
2686  	0.062006
2687  	0.062003
2688  	0.061999
2689  	0.061996
2690  	0.061992
2691  	0.061989
2692  	0.061985
2693  	0.061982
2694  	0.061978
2695  	0.061974
2696  	0.061971
2697  	0.061967
2698  	0.061964
2699  	0.06196
2700  	0.061957
2701  	0.061953
2702  	0.06195
2703  	0.061946
2704  	0.061943
2705  	0.061939
2706  	0.061936
2707  	0.061932
2708  	0.061929
2709  	0.061925
2710  	0.061922
2711  	0.061918
2712  	0.061915
2713  	0.061911
2714  	0.061908
2715  	0.061904
2716  	0.061901
2717  	0.061897
2718  	0.061894
2719  	0.06189
2720  	0.061887
2721  	0.061883
2722  	0.06188
2723  	0.061876
2724  	0.061873
2725  	0.061869
2726  	0.061866
2727  	0.061863
2728  	0.061859
2729  	0.061856
2730  	0.061852
2731  	0.061849
2732  	0.061845
2733  	0.061842
2734  	0.061839
2735  	0.061835
2736  	0.061832
2737  	0.061828
2738  	0.061825
2739  	0.061821
2740  	0.061818
2741  	0.061815
2742  	0.061811
2743  	0.061808
2744  	0.061804
2745  	0.061801
2746  	0.061798
2747  	0.061794
2748  	0.061791
2749  	0.061787
2750  	0.061784
2751  	0.061781
2752  	0.061777
2753  	0.061774
2754  	0.061771
2755  	0.061767
2756  	0.061764
2757  	0.06176
2758  	0.061757
2759  	0.061754
2760  	0.06175
2761  	0.061747
2762  	0.061744
2763  	0.06174
2764  	0.061737
2765  	0.061734
2766  	0.06173
2767  	0.061727
2768  	0.061724
2769  	0.06172
2770  	0.061717
2771  	0.061714
2772  	0.06171
2773  	0.061707
2774  	0.061704
2775  	0.0617
2776  	0.061697
2777  	0.061694
2778  	0.06169
2779  	0.061687
2780  	0.061684
2781  	0.06168
2782  	0.061677
2783  	0.061674
2784  	0.061671
2785  	0.061667
2786  	0.061664
2787  	0.061661
2788  	0.061657
2789  	0.061654
2790  	0.061651
2791  	0.061648
2792  	0.061644
2793  	0.061641
2794  	0.061638
2795  	0.061634
2796  	0.061631
2797  	0.061628
2798  	0.061625
2799  	0.061621
2800  	0.061618
2801  	0.061615
2802  	0.061612
2803  	0.061608
2804  	0.061605
2805  	0.061602
2806  	0.061599
2807  	0.061595
2808  	0.061592
2809  	0.061589
2810  	0.061586
2811  	0.061583
2812  	0.061579
2813  	0.061576
2814  	0.061573
2815  	0.06157
2816  	0.061566
2817  	0.061563
2818  	0.06156
2819  	0.061557
2820  	0.061554
2821  	0.06155
2822  	0.061547
2823  	0.061544
2824  	0.061541
2825  	0.061538
2826  	0.061534
2827  	0.061531
2828  	0.061528
2829  	0.061525
2830  	0.061522
2831  	0.061518
2832  	0.061515
2833  	0.061512
2834  	0.061509
2835  	0.061506
2836  	0.061503
2837  	0.061499
2838  	0.061496
2839  	0.061493
2840  	0.06149
2841  	0.061487
2842  	0.061484
2843  	0.061481
2844  	0.061477
2845  	0.061474
2846  	0.061471
2847  	0.061468
2848  	0.061465
2849  	0.061462
2850  	0.061459
2851  	0.061455
2852  	0.061452
2853  	0.061449
2854  	0.061446
2855  	0.061443
2856  	0.06144
2857  	0.061437
2858  	0.061434
2859  	0.06143
2860  	0.061427
2861  	0.061424
2862  	0.061421
2863  	0.061418
2864  	0.061415
2865  	0.061412
2866  	0.061409
2867  	0.061406
2868  	0.061403
2869  	0.061399
2870  	0.061396
2871  	0.061393
2872  	0.06139
2873  	0.061387
2874  	0.061384
2875  	0.061381
2876  	0.061378
2877  	0.061375
2878  	0.061372
2879  	0.061369
2880  	0.061366
2881  	0.061363
2882  	0.061359
2883  	0.061356
2884  	0.061353
2885  	0.06135
2886  	0.061347
2887  	0.061344
2888  	0.061341
2889  	0.061338
2890  	0.061335
2891  	0.061332
2892  	0.061329
2893  	0.061326
2894  	0.061323
2895  	0.06132
2896  	0.061317
2897  	0.061314
2898  	0.061311
2899  	0.061308
2900  	0.061305
2901  	0.061302
2902  	0.061299
2903  	0.061296
2904  	0.061293
2905  	0.06129
2906  	0.061287
2907  	0.061284
2908  	0.061281
2909  	0.061278
2910  	0.061275
2911  	0.061272
2912  	0.061269
2913  	0.061266
2914  	0.061263
2915  	0.06126
2916  	0.061257
2917  	0.061254
2918  	0.061251
2919  	0.061248
2920  	0.061245
2921  	0.061242
2922  	0.061239
2923  	0.061236
2924  	0.061233
2925  	0.06123
2926  	0.061227
2927  	0.061224
2928  	0.061221
2929  	0.061218
2930  	0.061215
2931  	0.061212
2932  	0.061209
2933  	0.061206
2934  	0.061203
2935  	0.0612
2936  	0.061197
2937  	0.061194
2938  	0.061191
2939  	0.061188
2940  	0.061185
2941  	0.061183
2942  	0.06118
2943  	0.061177
2944  	0.061174
2945  	0.061171
2946  	0.061168
2947  	0.061165
2948  	0.061162
2949  	0.061159
2950  	0.061156
2951  	0.061153
2952  	0.06115
2953  	0.061147
2954  	0.061145
2955  	0.061142
2956  	0.061139
2957  	0.061136
2958  	0.061133
2959  	0.06113
2960  	0.061127
2961  	0.061124
2962  	0.061121
2963  	0.061118
2964  	0.061115
2965  	0.061113
2966  	0.06111
2967  	0.061107
2968  	0.061104
2969  	0.061101
2970  	0.061098
2971  	0.061095
2972  	0.061092
2973  	0.06109
2974  	0.061087
2975  	0.061084
2976  	0.061081
2977  	0.061078
2978  	0.061075
2979  	0.061072
2980  	0.061069
2981  	0.061067
2982  	0.061064
2983  	0.061061
2984  	0.061058
2985  	0.061055
2986  	0.061052
2987  	0.061049
2988  	0.061047
2989  	0.061044
2990  	0.061041
2991  	0.061038
2992  	0.061035
2993  	0.061032
2994  	0.06103
2995  	0.061027
2996  	0.061024
2997  	0.061021
2998  	0.061018
2999  	0.061015
3000  	0.061013
----- RECOVERY STARTED -----
3001  	0.061042
3002  	0.061068
3003  	0.061092
3004  	0.061116
3005  	0.061138
3006  	0.061159
3007  	0.061179
3008  	0.061199
3009  	0.061218
3010  	0.061237
3011  	0.061255
3012  	0.061273
3013  	0.06129
3014  	0.061307
3015  	0.061324
3016  	0.06134
3017  	0.061356
3018  	0.061371
3019  	0.061387
3020  	0.061402
3021  	0.061416
3022  	0.061431
3023  	0.061445
3024  	0.061459
3025  	0.061473
3026  	0.061487
3027  	0.0615
3028  	0.061514
3029  	0.061527
3030  	0.06154
3031  	0.061552
3032  	0.061565
3033  	0.061577
3034  	0.06159
3035  	0.061602
3036  	0.061614
3037  	0.061626
3038  	0.061637
3039  	0.061649
3040  	0.06166
3041  	0.061672
3042  	0.061683
3043  	0.061694
3044  	0.061705
3045  	0.061716
3046  	0.061727
3047  	0.061737
3048  	0.061748
3049  	0.061759
3050  	0.061769
3051  	0.061779
3052  	0.06179
3053  	0.0618
3054  	0.06181
3055  	0.06182
3056  	0.06183
3057  	0.061839
3058  	0.061849
3059  	0.061859
3060  	0.061868
3061  	0.061878
3062  	0.061887
3063  	0.061897
3064  	0.061906
3065  	0.061915
3066  	0.061924
3067  	0.061934
3068  	0.061943
3069  	0.061952
3070  	0.06196
3071  	0.061969
3072  	0.061978
3073  	0.061987
3074  	0.061996
3075  	0.062004
3076  	0.062013
3077  	0.062021
3078  	0.06203
3079  	0.062038
3080  	0.062046
3081  	0.062055
3082  	0.062063
3083  	0.062071
3084  	0.062079
3085  	0.062087
3086  	0.062096
3087  	0.062104
3088  	0.062111
3089  	0.062119
3090  	0.062127
3091  	0.062135
3092  	0.062143
3093  	0.062151
3094  	0.062158
3095  	0.062166
3096  	0.062174
3097  	0.062181
3098  	0.062189
3099  	0.062196
3100  	0.062204
3101  	0.062211
3102  	0.062218
3103  	0.062226
3104  	0.062233
3105  	0.06224
3106  	0.062248
3107  	0.062255
3108  	0.062262
3109  	0.062269
3110  	0.062276
3111  	0.062283
3112  	0.06229
3113  	0.062297
3114  	0.062304
3115  	0.062311
3116  	0.062318
3117  	0.062325
3118  	0.062332
3119  	0.062339
3120  	0.062345
3121  	0.062352
3122  	0.062359
3123  	0.062366
3124  	0.062372
3125  	0.062379
3126  	0.062385
3127  	0.062392
3128  	0.062399
3129  	0.062405
3130  	0.062412
3131  	0.062418
3132  	0.062424
3133  	0.062431
3134  	0.062437
3135  	0.062444
3136  	0.06245
3137  	0.062456
3138  	0.062463
3139  	0.062469
3140  	0.062475
3141  	0.062481
3142  	0.062487
3143  	0.062494
3144  	0.0625
3145  	0.062506
3146  	0.062512
3147  	0.062518
3148  	0.062524
3149  	0.06253
3150  	0.062536
3151  	0.062542
3152  	0.062548
3153  	0.062554
3154  	0.06256
3155  	0.062566
3156  	0.062571
3157  	0.062577
3158  	0.062583
3159  	0.062589
3160  	0.062595
3161  	0.0626
3162  	0.062606
3163  	0.062612
3164  	0.062618
3165  	0.062623
3166  	0.062629
3167  	0.062635
3168  	0.06264
3169  	0.062646
3170  	0.062651
3171  	0.062657
3172  	0.062662
3173  	0.062668
3174  	0.062673
3175  	0.062679
3176  	0.062684
3177  	0.06269
3178  	0.062695
3179  	0.062701
3180  	0.062706
3181  	0.062712
3182  	0.062717
3183  	0.062722
3184  	0.062728
3185  	0.062733
3186  	0.062738
3187  	0.062743
3188  	0.062749
3189  	0.062754
3190  	0.062759
3191  	0.062764
3192  	0.06277
3193  	0.062775
3194  	0.06278
3195  	0.062785
3196  	0.06279
3197  	0.062795
3198  	0.0628
3199  	0.062805
3200  	0.062811
3201  	0.062816
3202  	0.062821
3203  	0.062826
3204  	0.062831
3205  	0.062836
3206  	0.062841
3207  	0.062846
3208  	0.062851
3209  	0.062856
3210  	0.06286
